time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-01-03T10:00,-6.5,0.60,9.70,21.30,266
2020-01-03T11:00,-6.9,0.20,9.10,21.60,268
2020-01-03T12:00,-7.0,0.70,8.30,19.50,264
2020-01-03T13:00,-7.0,1.30,8.40,18.20,256
2020-01-03T14:00,-6.3,2.30,9.90,21.80,260
2020-01-03T15:00,-5.9,1.80,10.20,22.60,266
2020-01-03T16:00,-6.2,0.50,11.20,25.10,274
2020-01-03T17:00,-6.8,0.10,10.50,25.30,278
2020-01-03T18:00,-7.1,0.40,10.20,23.00,276
2020-01-03T19:00,-7.3,0.70,9.10,21.80,278
2020-01-03T20:00,-7.9,0.70,8.70,20.20,286
2020-01-03T21:00,-8.4,0.50,8.60,19.10,288
2020-01-03T22:00,-9.1,0.40,9.50,19.60,282
2020-01-03T23:00,-9.6,0.20,9.80,19.90,280
2020-01-04T00:00,-9.5,0.30,10.30,21.50,278
2020-01-04T01:00,-8.6,0.50,9.50,20.30,278
2020-01-04T02:00,-8.2,0.90,9.20,19.40,280
2020-01-04T03:00,-7.6,0.90,8.40,18.30,288
2020-01-04T04:00,-6.2,1.30,7.90,17.30,284
2020-01-04T05:00,-6.0,0.90,7.30,17.40,298
2020-01-04T06:00,-6.4,0.20,8.00,17.50,302
2020-01-04T07:00,-7.6,0.20,7.60,17.50,306
2020-01-04T08:00,-8.0,0.50,6.40,15.60,300
2020-01-04T09:00,-7.3,0.30,8.20,17.70,318
2020-01-04T10:00,-7.4,0.10,8.60,18.30,318
2020-01-04T11:00,-8.1,0.00,8.30,18.20,314
2020-01-04T12:00,-8.0,0.00,8.50,18.30,318
2020-01-04T13:00,-8.1,0.00,7.60,18.20,314
2020-01-04T14:00,-8.4,0.00,6.80,16.00,310
2020-01-04T15:00,-8.9,0.00,6.10,14.50,308
2020-01-04T16:00,-8.9,0.00,5.40,13.60,308
2020-01-04T17:00,-9.5,0.00,5.20,11.70,306
2020-01-04T18:00,-10.5,0.00,4.10,11.10,304
2020-01-04T19:00,-8.8,0.10,4.00,9.50,304
2020-01-04T20:00,-8.4,0.00,4.30,9.40,306
2020-01-04T21:00,-10.1,0.00,3.20,9.30,296
2020-01-04T22:00,-10.7,0.00,3.30,7.60,288
2020-01-04T23:00,-12.2,0.00,2.40,7.10,268
2020-01-05T00:00,-12.9,0.00,1.70,5.30,268
2020-01-05T01:00,-11.3,0.00,1.60,4.50,266
2020-01-05T02:00,-10.5,0.00,2.10,5.20,250
2020-01-05T03:00,-9.5,0.10,1.50,5.10,222
2020-01-05T04:00,-8.2,0.70,1.70,4.10,170
2020-01-05T05:00,-8.0,0.70,1.80,4.40,172
2020-01-05T06:00,-7.7,0.70,2.10,4.80,166
2020-01-05T07:00,-7.4,0.90,2.00,4.70,176
2020-01-05T08:00,-6.9,0.90,2.70,6.50,212
2020-01-05T09:00,-5.3,0.70,4.70,10.60,238
2020-01-05T10:00,-3.3,1.10,5.60,12.10,244
2020-01-05T11:00,-2.7,1.00,6.50,14.00,254
2020-01-05T12:00,-2.1,1.20,7.10,15.50,260
2020-01-05T13:00,-2.0,0.90,7.30,15.60,262
2020-01-05T14:00,-1.6,1.70,7.10,15.80,262
2020-01-05T15:00,-1.5,1.80,6.80,15.20,264
2020-01-05T16:00,-1.4,1.50,6.30,14.40,258
2020-01-05T17:00,-2.2,0.20,5.60,13.10,264
2020-01-05T18:00,-2.7,0.10,4.70,11.60,264
2020-01-05T19:00,-4.0,0.00,4.30,8.70,272
2020-01-05T20:00,-3.1,0.00,5.50,11.10,280
2020-01-05T21:00,-1.8,0.00,6.50,13.40,282
2020-01-05T22:00,-0.8,0.00,6.70,14.10,286
2020-01-05T23:00,-0.1,0.00,7.30,15.60,286
2020-01-06T00:00,0.4,0.00,7.00,15.70,280
2020-01-06T01:00,0.3,0.00,4.80,14.90,262
2020-01-06T02:00,0.4,0.10,4.30,11.40,264
2020-01-06T03:00,0.4,0.20,3.50,10.10,270
2020-01-06T04:00,-0.8,0.10,2.00,7.50,224
2020-01-06T05:00,-0.8,0.20,1.50,5.50,166
2020-01-06T06:00,-1.3,0.30,1.40,3.50,146
2020-01-06T07:00,-2.5,0.20,1.60,2.70,130
2020-01-06T08:00,-2.3,0.00,2.20,4.90,160
2020-01-06T09:00,-1.6,0.00,2.30,5.80,184
2020-01-06T10:00,-1.0,0.00,2.70,6.60,184
2020-01-06T11:00,-0.1,0.00,3.50,8.00,198
2020-01-06T12:00,-0.2,0.00,4.00,9.10,194
2020-01-06T13:00,0.2,0.00,3.80,8.70,196
2020-01-06T14:00,0.9,0.00,4.70,10.90,202
2020-01-06T15:00,0.9,0.00,5.00,11.30,200
2020-01-06T16:00,0.1,0.00,5.10,11.00,194
2020-01-06T17:00,-0.8,0.00,5.40,11.70,194
2020-01-06T18:00,-0.6,0.00,5.80,12.50,192
2020-01-06T19:00,-0.6,0.00,5.50,11.90,198
2020-01-06T20:00,-0.9,0.00,5.70,12.80,200
2020-01-06T21:00,-1.9,0.00,5.90,13.00,210
2020-01-06T22:00,-1.6,0.00,5.80,13.40,206
2020-01-06T23:00,-1.3,0.20,5.90,13.10,210
2020-01-07T00:00,-1.2,0.30,6.20,13.60,214
2020-01-07T01:00,-1.3,0.60,5.00,13.20,222
2020-01-07T02:00,-2.1,0.50,3.50,10.70,240
2020-01-07T03:00,-1.7,0.40,4.70,10.50,264
2020-01-07T04:00,-1.7,0.40,6.00,13.30,258
2020-01-07T05:00,-1.8,0.70,6.10,13.80,258
2020-01-07T06:00,-2.7,0.30,5.40,13.30,254
2020-01-07T07:00,-2.5,0.20,4.30,11.20,242
2020-01-07T08:00,-3.6,0.00,3.60,10.20,238
2020-01-07T09:00,-3.4,0.00,3.70,9.30,222
2020-01-07T10:00,-2.2,0.10,4.40,10.10,204
2020-01-07T11:00,-2.1,0.00,5.00,11.90,198
2020-01-07T12:00,-1.9,0.00,6.20,14.10,200
2020-01-07T13:00,-2.6,0.00,5.70,13.30,190
2020-01-07T14:00,-2.1,0.20,7.10,16.80,204
2020-01-07T15:00,-2.4,1.30,7.70,17.40,208
2020-01-07T16:00,-2.4,1.30,7.20,16.70,202
2020-01-07T17:00,-1.8,0.40,8.10,17.80,202
2020-01-07T18:00,-0.7,1.30,8.10,18.60,208
2020-01-07T19:00,0.5,3.50,6.20,17.00,204
2020-01-07T20:00,1.8,4.60,7.10,16.20,204
2020-01-07T21:00,1.3,2.90,6.40,15.70,206
2020-01-07T22:00,1.3,4.40,6.70,16.30,206
2020-01-07T23:00,1.2,5.10,5.90,15.50,216
2020-01-08T00:00,1.3,5.80,8.70,19.90,250
2020-01-08T01:00,2.4,2.60,9.40,21.30,248
2020-01-08T02:00,1.9,0.80,8.30,21.40,248
2020-01-08T03:00,1.5,1.70,7.60,18.80,242
2020-01-08T04:00,1.6,3.30,11.00,23.50,252
2020-01-08T05:00,1.0,1.40,9.90,23.30,268
2020-01-08T06:00,-0.8,0.90,9.30,21.00,260
2020-01-08T07:00,-2.0,0.70,8.80,20.20,264
2020-01-08T08:00,-3.0,0.90,8.60,18.80,262
2020-01-08T09:00,-3.3,1.20,8.90,19.10,258
2020-01-08T10:00,-4.1,0.90,8.90,19.70,258
2020-01-08T11:00,-4.2,0.80,9.90,21.50,256
2020-01-08T12:00,-4.6,0.90,9.60,22.40,256
2020-01-08T13:00,-4.5,0.80,9.40,22.60,252
2020-01-08T14:00,-4.2,0.70,10.90,23.90,250
2020-01-08T15:00,-3.9,1.00,10.70,23.20,248
2020-01-08T16:00,-3.8,1.00,10.70,24.50,256
2020-01-08T17:00,-4.1,1.30,10.40,24.20,254
2020-01-08T18:00,-4.3,1.70,9.30,22.30,254
2020-01-08T19:00,-4.1,1.70,8.60,19.20,266
2020-01-08T20:00,-4.1,1.20,9.20,20.00,262
2020-01-08T21:00,-3.9,1.20,9.30,20.40,260
2020-01-08T22:00,-3.6,1.40,9.20,20.80,258
2020-01-08T23:00,-3.4,1.50,9.10,20.70,270
2020-01-09T00:00,-3.8,0.80,8.90,20.20,270
2020-01-09T01:00,-3.7,0.40,6.90,18.90,272
2020-01-09T02:00,-3.4,0.60,7.30,15.70,274
2020-01-09T03:00,-3.9,0.30,7.10,15.80,274
2020-01-09T04:00,-5.2,0.30,6.10,14.50,268
2020-01-09T05:00,-4.8,0.20,6.10,12.60,262
2020-01-09T06:00,-5.5,0.00,6.00,12.70,274
2020-01-09T07:00,-7.0,0.00,4.60,12.20,284
2020-01-09T08:00,-9.0,0.00,1.20,9.70,252
2020-01-09T09:00,-9.2,0.00,1.30,3.40,152
2020-01-09T10:00,-8.1,0.00,1.60,3.60,140
2020-01-09T11:00,-7.5,0.00,1.50,3.20,116
2020-01-09T12:00,-7.3,0.00,1.30,2.90,110
2020-01-09T13:00,-6.9,0.00,1.60,3.50,122
2020-01-09T14:00,-7.2,0.00,1.20,2.90,106
2020-01-09T15:00,-7.8,0.00,1.10,2.20,84
2020-01-09T16:00,-8.7,0.00,0.80,1.80,66
2020-01-09T17:00,-9.1,0.00,1.00,1.00,58
2020-01-09T18:00,-9.3,0.00,1.20,1.30,52
2020-01-09T19:00,-9.7,0.00,1.40,2.70,58
2020-01-09T20:00,-10.4,0.00,1.30,2.50,34
2020-01-09T21:00,-11.1,0.00,1.20,1.60,12
2020-01-09T22:00,-11.7,0.00,1.20,1.40,354
2020-01-09T23:00,-11.9,0.00,1.30,1.30,344
2020-01-10T00:00,-12.1,0.00,1.20,1.30,342
2020-01-10T01:00,-12.4,0.00,1.30,1.50,334
2020-01-10T02:00,-12.4,0.00,1.30,1.40,336
2020-01-10T03:00,-11.7,0.00,1.30,1.40,330
2020-01-10T04:00,-11.6,0.00,1.30,2.10,322
2020-01-10T05:00,-11.8,0.00,1.10,1.60,336
2020-01-10T06:00,-12.3,0.00,0.80,1.10,334
2020-01-10T07:00,-13.2,0.00,0.80,0.90,350
2020-01-10T08:00,-13.7,0.00,1.00,1.00,328
2020-01-10T09:00,-14.0,0.00,0.80,1.10,340
2020-01-10T10:00,-14.6,0.00,1.20,1.20,342
2020-01-10T11:00,-13.9,0.00,1.20,1.20,334
2020-01-10T12:00,-13.3,0.00,1.20,1.30,336
2020-01-10T13:00,-12.9,0.00,1.30,2.60,324
2020-01-10T14:00,-12.9,0.00,0.90,1.40,318
2020-01-10T15:00,-12.8,0.00,1.10,1.10,322
2020-01-10T16:00,-13.1,0.00,0.60,1.20,328
2020-01-10T17:00,-13.5,0.00,0.80,0.80,326
2020-01-10T18:00,-13.7,0.00,0.70,0.80,32
2020-01-10T19:00,-13.6,0.00,0.50,1.00,82
2020-01-10T20:00,-13.9,0.00,0.70,0.80,86
2020-01-10T21:00,-13.9,0.00,1.00,1.10,108
2020-01-10T22:00,-13.9,0.00,1.60,4.10,116
2020-01-10T23:00,-12.3,0.00,4.20,9.50,172
2020-01-11T00:00,-10.4,0.00,5.20,12.10,192
2020-01-11T01:00,-9.4,0.00,4.80,12.40,174
2020-01-11T02:00,-8.7,0.00,5.60,13.50,184
2020-01-11T03:00,-6.9,0.00,7.00,16.00,200
2020-01-11T04:00,-5.9,0.90,8.00,18.20,200
2020-01-11T05:00,-4.4,0.90,7.60,18.20,202
2020-01-11T06:00,-2.9,0.60,8.90,20.10,212
2020-01-11T07:00,-3.0,1.80,8.80,20.10,214
2020-01-11T08:00,-2.9,2.20,8.50,18.70,208
2020-01-11T09:00,-2.4,2.80,7.80,17.70,210
2020-01-11T10:00,-1.9,3.40,7.50,16.30,210
2020-01-11T11:00,-1.9,3.10,6.90,15.90,210
2020-01-11T12:00,-1.6,4.20,6.60,14.70,218
2020-01-11T13:00,-1.7,4.60,6.10,15.20,212
2020-01-11T14:00,-2.0,4.90,5.10,13.00,214
2020-01-11T15:00,-1.7,4.80,4.80,10.30,222
2020-01-11T16:00,-1.1,4.80,4.90,10.10,230
2020-01-11T17:00,-0.6,3.80,5.80,12.20,244
2020-01-11T18:00,-1.0,2.70,5.40,11.80,248
2020-01-11T19:00,-1.0,1.90,6.70,13.90,266
2020-01-11T20:00,-1.6,1.10,7.80,16.40,268
2020-01-11T21:00,-2.1,0.40,7.40,16.50,258
2020-01-11T22:00,-1.8,0.90,8.20,17.40,256
2020-01-11T23:00,-2.2,0.70,8.50,18.00,264
2020-01-12T00:00,-2.7,0.40,7.70,17.70,262
2020-01-12T01:00,-3.2,0.40,7.00,15.10,260
2020-01-12T02:00,-3.0,0.40,7.10,15.10,258
2020-01-12T03:00,-2.9,0.30,8.40,18.40,254
2020-01-12T04:00,-2.5,0.30,8.40,19.00,252
2020-01-12T05:00,-2.4,0.80,9.00,19.20,262
2020-01-12T06:00,-3.7,0.40,7.10,19.10,260
2020-01-12T07:00,-3.7,0.70,6.80,14.70,268
2020-01-12T08:00,-4.6,0.50,6.70,14.80,258
2020-01-12T09:00,-5.0,0.30,6.50,14.60,258
2020-01-12T10:00,-4.6,0.40,6.90,16.00,256
2020-01-12T11:00,-4.9,0.40,6.10,15.60,254
2020-01-12T12:00,-4.6,0.30,6.60,14.70,250
2020-01-12T13:00,-5.2,0.20,6.00,13.30,242
2020-01-12T14:00,-4.7,0.30,6.40,14.30,236
2020-01-12T15:00,-4.4,0.50,7.90,17.60,248
2020-01-12T16:00,-4.4,0.30,7.00,16.60,246
2020-01-12T17:00,-4.3,0.50,7.20,17.10,244
2020-01-12T18:00,-4.2,0.50,7.80,17.30,248
2020-01-12T19:00,-4.3,0.60,6.90,16.20,266
2020-01-12T20:00,-5.7,0.10,7.20,15.80,264
2020-01-12T21:00,-6.3,0.10,6.80,15.80,260
2020-01-12T22:00,-5.8,0.30,6.60,15.80,258
2020-01-12T23:00,-5.4,0.60,6.50,15.30,260
2020-01-13T00:00,-5.0,0.80,6.60,14.80,258
2020-01-13T01:00,-5.1,0.40,6.40,14.90,254
2020-01-13T02:00,-4.9,0.40,6.90,15.40,260
2020-01-13T03:00,-4.9,0.30,6.10,15.30,256
2020-01-13T04:00,-5.0,0.20,6.80,15.20,258
2020-01-13T05:00,-5.4,0.20,6.30,15.20,258
2020-01-13T06:00,-4.8,0.20,6.70,15.10,262
2020-01-13T07:00,-5.0,0.10,6.10,14.50,254
2020-01-13T08:00,-5.6,0.00,5.70,13.90,250
2020-01-13T09:00,-6.9,0.10,4.30,12.40,250
2020-01-13T10:00,-5.9,0.10,3.60,9.00,236
2020-01-13T11:00,-5.7,0.10,3.40,8.60,228
2020-01-13T12:00,-5.1,0.10,3.70,8.30,216
2020-01-13T13:00,-4.3,0.00,4.50,10.00,216
2020-01-13T14:00,-4.9,0.00,5.20,11.50,220
2020-01-13T15:00,-6.3,0.00,5.30,12.30,214
2020-01-13T16:00,-7.0,0.00,5.00,11.70,198
2020-01-13T17:00,-6.3,0.00,5.40,12.10,190
2020-01-13T18:00,-5.2,0.00,5.50,12.10,176
2020-01-13T19:00,-5.5,0.10,5.80,11.80,158
2020-01-13T20:00,-4.7,0.10,6.90,14.00,164
2020-01-13T21:00,-4.5,0.10,6.80,14.20,154
2020-01-13T22:00,-4.8,0.20,6.80,14.00,154
2020-01-13T23:00,-4.5,0.10,7.80,15.50,158
2020-01-14T00:00,-3.8,0.10,8.30,16.70,152
2020-01-14T01:00,-3.4,0.30,8.60,17.40,150
2020-01-14T02:00,-3.0,0.60,8.40,17.00,150
2020-01-14T03:00,-3.2,0.70,8.00,17.00,150
2020-01-14T04:00,-3.2,0.90,7.50,16.10,150
2020-01-14T05:00,-3.2,1.50,6.40,15.10,158
2020-01-14T06:00,-3.0,0.60,5.50,13.10,168
2020-01-14T07:00,-2.8,0.20,4.60,10.40,182
2020-01-14T08:00,-2.7,0.10,4.10,9.00,174
2020-01-14T09:00,-1.8,0.10,6.00,12.90,190
2020-01-14T10:00,-2.3,0.20,6.40,13.90,198
2020-01-14T11:00,-2.5,0.20,7.40,16.00,212
2020-01-14T12:00,-3.2,0.20,7.40,16.20,224
2020-01-14T13:00,-4.3,0.20,6.50,15.30,222
2020-01-14T14:00,-4.3,0.30,6.10,13.70,222
2020-01-14T15:00,-4.2,0.20,6.50,14.50,226
2020-01-14T16:00,-4.8,0.20,5.60,13.50,230
2020-01-14T17:00,-5.1,0.60,4.80,11.50,210
2020-01-14T18:00,-5.0,0.10,4.90,11.20,204
2020-01-14T19:00,-4.1,0.20,5.40,11.60,182
2020-01-14T20:00,-4.2,0.20,4.70,11.10,172
2020-01-14T21:00,-4.4,0.30,4.50,9.30,164
2020-01-14T22:00,-4.1,0.80,4.80,9.70,154
2020-01-14T23:00,-3.9,0.70,4.90,9.90,150
2020-01-15T00:00,-3.6,1.00,4.40,9.70,150
2020-01-15T01:00,-3.5,0.70,4.80,9.70,156
2020-01-15T02:00,-3.4,0.60,3.90,9.70,176
2020-01-15T03:00,-3.3,1.20,4.80,9.80,206
2020-01-15T04:00,-3.3,1.50,4.50,10.70,232
2020-01-15T05:00,-3.1,1.80,7.30,15.30,256
2020-01-15T06:00,-3.0,0.90,7.30,15.90,250
2020-01-15T07:00,-3.7,0.50,6.70,15.50,244
2020-01-15T08:00,-4.1,0.80,5.00,13.60,236
2020-01-15T09:00,-4.3,1.00,5.10,10.50,224
2020-01-15T10:00,-4.0,0.80,5.10,10.80,218
2020-01-15T11:00,-3.9,0.70,5.50,11.40,220
2020-01-15T12:00,-3.9,0.90,5.60,11.70,218
2020-01-15T13:00,-3.5,0.70,5.20,12.00,222
2020-01-15T14:00,-3.2,0.80,5.90,12.50,216
2020-01-15T15:00,-3.0,0.50,6.90,14.50,218
2020-01-15T16:00,-3.0,0.30,6.50,14.30,218
2020-01-15T17:00,-3.1,0.40,6.00,13.50,214
2020-01-15T18:00,-3.1,0.30,5.90,13.20,214
2020-01-15T19:00,-2.4,0.30,6.10,14.20,218
2020-01-15T20:00,-2.9,0.40,5.10,13.70,214
2020-01-15T21:00,-2.3,0.60,5.10,12.20,208
2020-01-15T22:00,-2.1,1.30,5.70,13.00,212
2020-01-15T23:00,-2.5,1.30,6.10,13.90,224
2020-01-16T00:00,-2.2,1.40,6.00,13.20,234
2020-01-16T01:00,-1.4,0.90,5.70,13.00,236
2020-01-16T02:00,-0.8,1.00,6.80,15.30,248
2020-01-16T03:00,-0.7,0.80,7.40,16.70,250
2020-01-16T04:00,-0.6,0.80,8.30,19.00,252
2020-01-16T05:00,-0.8,0.50,8.50,19.70,254
2020-01-16T06:00,-1.0,0.60,8.80,20.10,254
2020-01-16T07:00,-1.0,0.70,8.40,19.90,254
2020-01-16T08:00,-1.0,0.90,8.90,20.00,256
2020-01-16T09:00,-1.3,0.80,7.70,19.90,254
2020-01-16T10:00,-0.6,0.80,8.50,19.30,250
2020-01-16T11:00,-1.2,0.70,8.80,19.60,252
2020-01-16T12:00,-1.8,0.50,8.50,19.60,252
2020-01-16T13:00,-2.0,0.20,8.90,19.40,254
2020-01-16T14:00,-3.0,0.10,7.90,19.20,254
2020-01-16T15:00,-3.6,0.10,6.20,16.80,256
2020-01-16T16:00,-3.6,0.00,4.80,13.10,260
2020-01-16T17:00,-4.9,0.00,3.50,10.80,256
2020-01-16T18:00,-5.5,0.00,2.90,7.80,238
2020-01-16T19:00,-5.4,0.00,3.10,6.50,180
2020-01-16T20:00,-5.8,0.00,4.00,8.50,168
2020-01-16T21:00,-5.1,0.00,4.80,10.20,164
2020-01-16T22:00,-3.7,0.00,4.70,9.40,162
2020-01-16T23:00,-2.7,0.10,5.90,12.20,172
2020-01-17T00:00,-2.6,0.70,6.10,12.70,166
2020-01-17T01:00,-2.6,1.60,5.50,13.10,164
2020-01-17T02:00,-2.0,1.30,5.30,11.20,176
2020-01-17T03:00,-1.8,0.70,5.30,10.90,168
2020-01-17T04:00,-1.6,0.80,5.30,11.00,168
2020-01-17T05:00,-1.5,0.50,5.00,10.70,172
2020-01-17T06:00,-1.4,0.30,4.60,10.60,176
2020-01-17T07:00,-1.1,0.20,5.20,11.50,184
2020-01-17T08:00,-1.3,0.10,3.40,10.30,170
2020-01-17T09:00,-1.1,0.50,3.50,7.30,182
2020-01-17T10:00,-1.2,0.00,3.10,7.40,180
2020-01-17T11:00,-1.3,0.00,2.50,5.90,176
2020-01-17T12:00,-1.4,0.10,2.20,4.90,172
2020-01-17T13:00,-1.3,0.10,2.00,3.90,168
2020-01-17T14:00,-1.6,0.20,2.20,4.20,178
2020-01-17T15:00,-1.8,0.10,2.60,5.00,192
2020-01-17T16:00,-2.7,0.00,2.60,4.90,194
2020-01-17T17:00,-3.4,0.00,3.10,6.20,194
2020-01-17T18:00,-3.7,0.00,3.40,6.80,188
2020-01-17T19:00,-2.5,0.00,3.20,6.50,182
2020-01-17T20:00,-3.1,0.00,2.60,6.40,186
2020-01-17T21:00,-3.2,0.00,2.40,5.10,180
2020-01-17T22:00,-2.7,0.00,2.50,5.10,162
2020-01-17T23:00,-2.6,0.00,2.50,5.00,172
2020-01-18T00:00,-2.5,0.10,2.10,5.00,162
2020-01-18T01:00,-2.2,0.20,1.90,4.30,164
2020-01-18T02:00,-2.8,0.30,1.50,3.70,158
2020-01-18T03:00,-3.2,0.30,0.70,2.90,176
2020-01-18T04:00,-3.2,0.40,2.20,4.70,300
2020-01-18T05:00,-3.4,0.30,2.70,5.60,276
2020-01-18T06:00,-3.6,0.10,3.30,7.00,280
2020-01-18T07:00,-4.0,0.00,3.20,6.60,296
2020-01-18T08:00,-4.2,0.00,3.60,7.50,296
2020-01-18T09:00,-3.5,0.00,4.60,9.40,294
2020-01-18T10:00,-3.2,0.00,5.30,11.00,286
2020-01-18T11:00,-3.6,0.10,4.80,11.00,286
2020-01-18T12:00,-3.4,0.10,4.50,10.00,280
2020-01-18T13:00,-3.0,0.10,5.50,12.00,280
2020-01-18T14:00,-3.3,0.20,6.30,13.50,296
2020-01-18T15:00,-3.7,0.10,6.30,13.80,302
2020-01-18T16:00,-4.1,0.20,6.90,14.40,298
2020-01-18T17:00,-4.7,0.20,6.40,14.30,290
2020-01-18T18:00,-4.8,0.20,6.30,14.10,290
2020-01-18T19:00,-5.1,0.10,5.90,13.00,290
2020-01-18T20:00,-4.8,0.10,6.20,13.00,288
2020-01-18T21:00,-4.7,0.10,5.90,13.00,284
2020-01-18T22:00,-3.5,0.20,6.20,13.20,278
2020-01-18T23:00,-3.3,0.50,6.80,14.50,288
2020-01-19T00:00,-2.8,0.70,7.40,15.50,296
2020-01-19T01:00,-3.2,0.50,7.00,14.70,302
2020-01-19T02:00,-3.5,0.60,7.00,14.90,304
2020-01-19T03:00,-4.3,0.20,6.20,14.70,304
2020-01-19T04:00,-5.2,0.10,7.50,15.80,306
2020-01-19T05:00,-5.9,0.10,6.90,16.00,308
2020-01-19T06:00,-6.5,0.10,5.80,14.40,308
2020-01-19T07:00,-6.9,0.10,5.90,12.70,296
2020-01-19T08:00,-6.9,0.00,6.20,13.40,302
2020-01-19T09:00,-7.8,0.00,5.80,12.90,300
2020-01-19T10:00,-7.2,0.00,7.30,15.50,298
2020-01-19T11:00,-6.6,0.00,8.20,16.70,300
2020-01-19T12:00,-6.3,0.00,7.20,16.10,298
2020-01-19T13:00,-6.1,0.00,6.30,13.80,292
2020-01-19T14:00,-5.9,0.00,5.80,12.80,294
2020-01-19T15:00,-5.8,0.00,4.90,12.10,288
2020-01-19T16:00,-6.3,0.00,3.30,9.50,282
2020-01-19T17:00,-6.4,0.10,2.30,7.40,246
2020-01-19T18:00,-7.6,0.10,2.00,5.50,234
2020-01-19T19:00,-6.1,0.30,1.90,5.00,246
2020-01-19T20:00,-5.3,0.20,3.30,8.20,254
2020-01-19T21:00,-3.8,0.20,4.80,11.20,268
2020-01-19T22:00,-3.1,0.20,5.90,14.10,266
2020-01-19T23:00,-2.3,0.20,7.50,17.60,270
2020-01-20T00:00,-1.9,0.20,8.10,18.50,274
2020-01-20T01:00,-2.3,0.10,7.70,18.20,272
2020-01-20T02:00,-2.2,0.10,7.20,18.00,278
2020-01-20T03:00,-2.0,0.10,7.20,16.90,276
2020-01-20T04:00,-2.4,0.10,6.60,16.50,276
2020-01-20T05:00,-2.0,0.10,7.10,16.50,278
2020-01-20T06:00,-1.5,0.10,6.80,16.60,276
